%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
95, 20605.71, -4480.54, 1824.33, -485.68, 2373.62, -2264.68, 2710.48, 67957.98, 0.000, 0.000, 0.000, 18:10:07.303, 1605665407303
96, 20607.91, -4474.42, 1826.67, -490.42, 2370.85, -2267.29, 2694.61, 67952.74, 0.000, 0.000, 0.000, 18:10:07.303, 1605665407303
97, 20617.20, -4463.53, 1836.22, -491.60, 2366.02, -2260.07, 2675.86, 67946.13, 0.000, 0.000, 0.000, 18:10:07.303, 1605665407303
98, 20616.44, -4461.43, 1831.90, -489.08, 2369.96, -2256.61, 2677.27, 67945.48, 0.002, 0.000, -0.960, 18:10:07.303, 1605665407303
99, 20616.18, -4464.69, 1826.96, -471.76, 2388.64, -2250.15, 2706.84, 67964.86, 0.000, 0.000, 0.000, 18:10:07.303, 1605665407303
100, 20612.60, -4469.61, 1830.07, -480.34, 2380.77, -2259.85, 2701.86, 67962.33, 0.000, 0.000, 0.000, 18:10:07.303, 1605665407303
101, 20614.23, -4469.88, 1835.73, -495.07, 2366.00, -2265.95, 2684.31, 67950.55, 0.000, 0.000, 0.000, 18:10:07.303, 1605665407303
102, 20613.25, -4470.84, 1835.37, -493.91, 2362.04, -2269.71, 2681.83, 67942.44, 0.000, 0.000, 0.000, 18:10:07.303, 1605665407303
103, 20615.88, -4473.23, 1833.09, -474.33, 2378.47, -2264.14, 2711.74, 67957.66, 0.000, 0.000, 0.000, 18:10:07.303, 1605665407303
104, 20611.10, -4473.79, 1828.31, -476.56, 2380.37, -2262.87, 2717.19, 67966.38, 0.000, 0.000, 0.000, 18:10:07.303, 1605665407303
105, 20619.73, -4465.79, 1838.97, -484.25, 2374.11, -2260.50, 2697.56, 67958.20, 0.000, 0.000, 0.000, 18:10:07.303, 1605665407303
106, 20618.81, -4461.01, 1850.30, -486.62, 2374.22, -2254.84, 2689.65, 67955.94, 0.000, 0.000, 0.000, 18:10:07.303, 1605665407303
107, 20614.37, -4464.16, 1835.06, -472.65, 2388.78, -2248.45, 2710.24, 67963.52, 0.000, 0.000, 0.000, 18:10:07.303, 1605665407303
108, 20614.50, -4464.69, 1826.18, -459.31, 2396.98, -2247.00, 2725.04, 67974.31, 0.004, -0.004, -0.968, 18:10:07.303, 1605665407303
109, 20618.77, -4462.44, 1835.26, -469.79, 2385.85, -2249.97, 2706.71, 67969.59, 0.000, 0.000, 0.000, 18:10:07.303, 1605665407303
110, 20612.00, -4464.40, 1838.57, -482.28, 2374.49, -2256.36, 2690.52, 67960.01, 0.000, 0.000, 0.000, 18:10:07.303, 1605665407303
111, 20621.79, -4464.74, 1833.22, -468.02, 2386.50, -2250.75, 2712.99, 67969.44, 0.000, 0.000, 0.000, 18:10:07.303, 1605665407303
112, 20628.11, -4468.38, 1825.44, -459.15, 2393.96, -2244.70, 2730.29, 67985.11, 0.000, 0.000, 0.000, 18:10:07.303, 1605665407303
113, 20607.77, -4476.54, 1822.92, -482.53, 2371.01, -2257.19, 2702.86, 67970.06, 0.000, 0.000, 0.000, 18:10:07.303, 1605665407303
114, 20609.16, -4472.83, 1831.23, -490.96, 2360.70, -2258.46, 2685.47, 67960.27, 0.000, 0.000, 0.000, 18:10:07.303, 1605665407303
115, 20614.30, -4473.61, 1826.94, -483.62, 2367.47, -2256.92, 2694.84, 67963.18, 0.000, 0.000, 0.000, 18:10:07.304, 1605665407304
116, 20602.92, -4481.10, 1823.41, -484.05, 2373.08, -2260.01, 2705.28, 67963.74, 0.000, 0.000, 0.000, 18:10:07.304, 1605665407304
117, 20601.69, -4475.56, 1827.79, -491.87, 2366.69, -2262.29, 2692.33, 67955.31, 0.000, 0.000, 0.000, 18:10:07.304, 1605665407304
118, 20604.46, -4471.56, 1830.21, -497.75, 2358.20, -2262.06, 2675.64, 67948.41, 0.006, -0.004, -0.966, 18:10:07.304, 1605665407304
119, 20612.78, -4468.76, 1834.25, -490.98, 2364.43, -2261.53, 2680.24, 67947.69, 0.000, 0.000, 0.000, 18:10:07.304, 1605665407304
120, 20610.34, -4477.46, 1824.39, -478.26, 2375.79, -2265.15, 2697.25, 67951.89, 0.000, 0.000, 0.000, 18:10:07.304, 1605665407304
121, 20605.11, -4480.16, 1817.04, -486.24, 2367.27, -2274.51, 2692.76, 67943.55, 0.000, 0.000, 0.000, 18:10:07.304, 1605665407304
122, 20605.42, -4474.13, 1827.59, -492.90, 2359.58, -2273.17, 2680.33, 67943.63, 0.000, 0.000, 0.000, 18:10:07.304, 1605665407304
123, 20605.04, -4473.66, 1827.95, -492.95, 2358.91, -2273.75, 2680.49, 67943.63, 0.000, 0.000, 0.000, 18:10:07.304, 1605665407304
124, 20612.40, -4474.71, 1822.54, -475.94, 2376.79, -2267.20, 2707.31, 67957.50, 0.000, 0.000, 0.000, 18:10:07.304, 1605665407304
125, 20618.30, -4470.89, 1826.79, -478.24, 2376.68, -2268.12, 2703.51, 67957.86, 0.000, 0.000, 0.000, 18:10:07.304, 1605665407304
126, 20621.90, -4466.48, 1833.94, -491.83, 2365.69, -2263.92, 2681.09, 67950.89, 0.000, 0.000, 0.000, 18:10:07.304, 1605665407304
127, 20619.91, -4466.44, 1839.86, -494.55, 2364.41, -2259.16, 2680.33, 67950.73, 0.006, -0.004, -0.968, 18:10:07.304, 1605665407304
128, 20620.11, -4472.92, 1830.81, -476.81, 2378.76, -2255.20, 2708.54, 67963.92, 0.000, 0.000, 0.000, 18:10:07.304, 1605665407304
129, 20607.77, -4481.73, 1817.04, -479.13, 2374.40, -2264.84, 2706.91, 67961.10, 0.000, 0.000, 0.000, 18:10:07.304, 1605665407304
130, 20605.27, -4476.70, 1827.01, -489.44, 2362.04, -2268.03, 2684.80, 67950.24, 0.000, 0.000, 0.000, 18:10:07.304, 1605665407304
131, 20603.19, -4476.07, 1834.72, -497.35, 2353.95, -2268.32, 2673.69, 67944.00, 0.000, 0.000, 0.000, 18:10:07.304, 1605665407304
132, 20601.15, -4480.90, 1823.66, -483.74, 2366.96, -2262.67, 2695.53, 67955.07, 0.000, 0.000, 0.000, 18:10:07.304, 1605665407304
133, 20603.26, -4477.43, 1822.14, -469.16, 2381.89, -2255.85, 2711.09, 67968.77, 0.000, 0.000, 0.000, 18:10:07.304, 1605665407304
134, 20602.74, -4473.90, 1828.15, -480.58, 2371.70, -2257.79, 2697.43, 67961.30, 0.000, 0.000, 0.000, 18:10:07.304, 1605665407304
135, 20609.04, -4467.35, 1840.53, -486.53, 2366.40, -2255.78, 2689.76, 67956.41, 0.000, 0.000, 0.000, 18:10:07.304, 1605665407304
136, 20606.70, -4472.07, 1831.52, -482.31, 2372.10, -2257.50, 2703.94, 67960.21, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
137, 20604.73, -4481.10, 1816.77, -484.34, 2375.83, -2259.85, 2713.28, 67965.48, 0.010, 0.000, -0.970, 18:10:07.781, 1605665407781
138, 20608.04, -4477.26, 1826.58, -495.67, 2365.55, -2265.39, 2694.64, 67956.88, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
139, 20605.80, -4470.48, 1841.58, -494.71, 2360.08, -2266.78, 2684.24, 67955.29, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
140, 20618.90, -4469.54, 1831.64, -482.55, 2368.35, -2262.47, 2693.88, 67956.41, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
141, 20628.60, -4473.81, 1821.67, -472.07, 2381.89, -2250.66, 2717.57, 67969.73, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
142, 20618.86, -4473.01, 1825.49, -484.97, 2373.00, -2252.25, 2698.39, 67959.00, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
143, 20612.85, -4468.31, 1834.94, -495.49, 2364.32, -2252.07, 2683.19, 67955.56, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
144, 20607.88, -4468.29, 1834.03, -492.65, 2366.29, -2252.41, 2690.52, 67962.06, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
145, 20599.86, -4476.07, 1822.07, -486.08, 2375.88, -2251.07, 2710.33, 67972.37, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
146, 20599.17, -4478.08, 1822.56, -491.07, 2369.02, -2258.42, 2699.62, 67966.34, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
147, 20609.36, -4471.49, 1831.66, -495.02, 2361.60, -2259.18, 2679.37, 67957.98, 0.008, 0.006, -0.970, 18:10:07.781, 1605665407781
148, 20611.39, -4464.94, 1837.00, -486.31, 2364.95, -2255.92, 2681.16, 67956.03, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
149, 20614.66, -4468.58, 1834.68, -468.92, 2381.18, -2251.20, 2706.48, 67966.29, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
150, 20611.46, -4474.17, 1822.99, -475.56, 2377.53, -2259.43, 2696.38, 67957.28, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
151, 20612.40, -4466.86, 1832.60, -485.19, 2369.11, -2258.24, 2675.10, 67946.75, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
152, 20612.89, -4465.70, 1843.48, -491.56, 2362.09, -2258.93, 2666.05, 67936.41, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
153, 20612.31, -4468.20, 1838.34, -474.73, 2378.54, -2251.22, 2696.25, 67954.15, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
154, 20613.92, -4474.35, 1823.72, -472.72, 2380.08, -2258.20, 2705.88, 67957.37, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
155, 20618.97, -4473.14, 1824.89, -487.54, 2365.33, -2269.66, 2685.96, 67946.09, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
156, 20625.96, -4466.71, 1836.71, -489.82, 2362.00, -2262.47, 2678.23, 67943.84, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
157, 20620.62, -4466.77, 1835.15, -475.06, 2378.92, -2245.70, 2706.86, 67963.38, 0.008, 0.014, -0.972, 18:10:07.781, 1605665407781
158, 20611.32, -4471.71, 1828.17, -472.56, 2387.05, -2246.31, 2720.45, 67973.22, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
159, 20608.02, -4467.33, 1834.21, -480.20, 2378.47, -2252.32, 2702.73, 67963.88, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
160, 20611.62, -4458.57, 1843.57, -477.92, 2376.50, -2248.34, 2695.49, 67962.22, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
161, 20616.04, -4455.42, 1843.19, -466.06, 2386.07, -2243.27, 2705.70, 67965.88, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
162, 20618.21, -4462.82, 1835.86, -461.32, 2392.04, -2245.08, 2725.62, 67979.34, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
163, 20613.13, -4467.85, 1829.78, -476.41, 2377.94, -2255.58, 2710.13, 67970.16, 0.000, 0.000, 0.000, 18:10:07.781, 1605665407781
164, 20614.92, -4466.30, 1831.66, -488.45, 2365.55, -2260.30, 2686.57, 67955.56, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
165, 20618.21, -4466.71, 1835.32, -483.98, 2367.70, -2257.93, 2686.43, 67948.20, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
166, 20614.34, -4471.73, 1830.79, -473.28, 2381.53, -2254.89, 2709.55, 67960.43, 0.006, 0.010, -0.966, 18:10:07.782, 1605665407782
167, 20608.17, -4472.45, 1828.53, -484.99, 2373.98, -2265.44, 2696.78, 67956.97, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
168, 20604.04, -4469.10, 1837.45, -496.59, 2363.41, -2268.19, 2678.50, 67949.63, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
169, 20612.73, -4465.79, 1845.36, -492.59, 2367.85, -2255.27, 2687.28, 67958.04, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
170, 20619.95, -4472.54, 1828.35, -479.13, 2381.29, -2248.38, 2713.35, 67973.17, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
171, 20610.05, -4473.05, 1824.75, -478.26, 2378.83, -2253.21, 2712.18, 67969.95, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
172, 20612.20, -4465.25, 1832.51, -476.79, 2372.62, -2251.98, 2698.62, 67962.71, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
173, 20618.25, -4463.84, 1835.55, -475.80, 2370.54, -2250.46, 2696.31, 67958.64, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
174, 20624.07, -4466.28, 1833.27, -460.92, 2386.47, -2244.47, 2719.16, 67968.48, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
175, 20621.90, -4467.47, 1828.77, -466.21, 2385.96, -2250.19, 2718.35, 67969.08, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
176, 20615.62, -4464.09, 1834.83, -481.70, 2373.20, -2255.40, 2694.75, 67958.11, 0.006, 0.008, -0.966, 18:10:07.782, 1605665407782
177, 20616.71, -4463.20, 1836.73, -485.79, 2366.29, -2259.07, 2685.72, 67949.10, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
178, 20616.89, -4466.28, 1830.63, -472.38, 2377.94, -2255.22, 2703.18, 67956.32, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
179, 20617.34, -4462.50, 1835.79, -470.06, 2386.36, -2251.20, 2712.47, 67965.26, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
180, 20616.58, -4453.72, 1849.36, -481.05, 2378.25, -2250.35, 2696.31, 67957.13, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
181, 20607.77, -4458.66, 1847.66, -496.01, 2364.01, -2260.79, 2670.45, 67941.23, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
182, 20618.43, -4460.13, 1843.66, -480.25, 2377.47, -2259.09, 2692.87, 67952.23, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
183, 20627.11, -4466.57, 1830.97, -470.71, 2386.65, -2257.24, 2712.67, 67965.91, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
184, 20624.71, -4472.34, 1827.68, -481.77, 2371.77, -2261.06, 2695.15, 67954.87, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
185, 20630.23, -4467.64, 1833.02, -480.61, 2364.46, -2262.91, 2680.94, 67942.02, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
186, 20624.74, -4468.34, 1829.02, -475.80, 2370.27, -2264.92, 2690.01, 67944.79, 0.004, 0.002, -0.968, 18:10:07.782, 1605665407782
187, 20620.62, -4468.47, 1826.50, -465.16, 2386.23, -2260.05, 2714.57, 67963.02, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
188, 20618.28, -4468.72, 1823.52, -476.36, 2374.58, -2268.32, 2694.19, 67947.36, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
189, 20615.95, -4464.54, 1826.03, -483.71, 2366.11, -2265.37, 2682.01, 67944.23, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
190, 20610.01, -4469.03, 1830.45, -486.84, 2365.80, -2263.36, 2687.44, 67949.05, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
191, 20607.75, -4477.41, 1822.96, -476.79, 2377.00, -2260.81, 2711.24, 67961.46, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
192, 20612.91, -4477.59, 1824.08, -480.03, 2371.90, -2267.72, 2703.94, 67957.15, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
193, 20617.99, -4472.32, 1826.32, -484.68, 2363.38, -2269.48, 2687.98, 67949.30, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
194, 20613.00, -4474.46, 1828.08, -486.40, 2360.21, -2268.64, 2684.44, 67945.34, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
195, 20609.85, -4482.08, 1820.75, -475.78, 2373.15, -2262.58, 2708.99, 67963.54, 0.006, -0.002, -0.968, 18:10:07.782, 1605665407782
196, 20607.17, -4484.03, 1820.24, -479.60, 2369.49, -2268.64, 2709.39, 67965.38, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
197, 20600.37, -4482.44, 1823.43, -490.42, 2355.43, -2275.14, 2688.91, 67954.46, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
198, 20598.21, -4480.09, 1822.54, -492.83, 2353.84, -2267.63, 2676.44, 67948.79, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
199, 20608.26, -4476.79, 1819.28, -477.01, 2374.27, -2252.21, 2704.70, 67965.35, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
200, 20609.29, -4476.81, 1817.26, -480.41, 2376.68, -2255.20, 2706.53, 67967.72, 0.000, 0.000, 0.000, 18:10:07.782, 1605665407782
201, 20612.62, -4468.78, 1829.40, -485.44, 2370.25, -2255.16, 2683.64, 67958.40, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
202, 20619.44, -4462.64, 1840.04, -488.14, 2366.85, -2255.49, 2675.48, 67952.16, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
203, 20626.41, -4462.70, 1845.23, -480.92, 2376.82, -2252.63, 2694.35, 67960.14, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
204, 20624.13, -4469.66, 1833.36, -480.83, 2378.16, -2258.58, 2704.87, 67966.67, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
205, 20609.80, -4475.65, 1825.87, -500.14, 2358.73, -2273.11, 2682.99, 67950.17, 0.012, -0.004, -0.968, 18:10:07.783, 1605665407783
206, 20607.50, -4470.48, 1833.13, -499.05, 2354.44, -2273.49, 2678.39, 67946.40, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
207, 20608.44, -4473.95, 1828.31, -487.47, 2363.54, -2273.24, 2693.41, 67948.70, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
208, 20613.13, -4477.75, 1822.70, -479.58, 2372.64, -2274.71, 2709.10, 67950.93, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
209, 20621.81, -4472.58, 1827.61, -486.73, 2365.89, -2277.98, 2691.84, 67940.20, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
210, 20615.17, -4469.72, 1829.91, -495.67, 2357.55, -2277.58, 2674.41, 67934.82, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
211, 20614.25, -4470.64, 1824.33, -492.90, 2361.71, -2275.68, 2683.86, 67939.49, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
212, 20612.22, -4477.52, 1815.77, -483.65, 2373.35, -2265.08, 2707.78, 67956.03, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
213, 20607.41, -4478.51, 1819.63, -486.98, 2365.02, -2265.82, 2695.91, 67952.97, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
214, 20601.13, -4480.07, 1827.01, -501.60, 2349.97, -2272.88, 2671.79, 67941.95, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
215, 20608.29, -4470.68, 1834.01, -491.49, 2361.44, -2263.78, 2684.98, 67951.42, 0.012, -0.002, -0.964, 18:10:07.783, 1605665407783
216, 20614.05, -4474.19, 1829.18, -474.26, 2378.02, -2258.51, 2712.90, 67966.60, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
217, 20612.42, -4471.60, 1834.83, -480.18, 2375.92, -2258.84, 2707.20, 67967.79, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
218, 20612.11, -4466.59, 1840.38, -492.05, 2366.92, -2258.42, 2688.31, 67962.00, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
219, 20605.29, -4470.19, 1834.85, -499.49, 2361.44, -2260.70, 2674.32, 67957.93, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
220, 20604.15, -4475.18, 1827.72, -484.88, 2375.72, -2251.58, 2708.05, 67975.66, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
221, 20612.09, -4473.48, 1824.57, -476.96, 2377.73, -2253.21, 2716.16, 67974.85, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
222, 20625.25, -4467.00, 1825.82, -487.83, 2366.00, -2256.72, 2694.35, 67964.41, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
223, 20624.58, -4464.40, 1833.74, -492.12, 2361.95, -2257.84, 2684.35, 67957.84, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
224, 20622.90, -4463.44, 1838.30, -473.25, 2380.26, -2248.25, 2708.87, 67969.55, 0.000, 0.000, 0.000, 18:10:07.783, 1605665407783
225, 20613.98, -4468.85, 1826.32, -475.00, 2382.85, -2253.08, 2711.78, 67969.95, 0.006, 0.000, -0.972, 18:10:07.783, 1605665407783
226, 20616.04, -4462.03, 1840.31, -487.63, 2373.67, -2256.56, 2685.45, 67955.16, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
227, 20621.58, -4456.07, 1852.80, -490.49, 2369.11, -2257.64, 2676.33, 67948.63, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
228, 20625.99, -4455.75, 1848.67, -479.02, 2382.67, -2257.08, 2699.58, 67959.80, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
229, 20619.35, -4458.08, 1843.50, -472.27, 2396.96, -2248.05, 2718.89, 67975.32, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
230, 20612.73, -4459.82, 1841.34, -485.93, 2382.65, -2251.83, 2696.63, 67959.34, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
231, 20613.70, -4461.79, 1843.57, -492.32, 2365.28, -2262.13, 2675.03, 67943.55, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
232, 20618.30, -4464.96, 1837.63, -485.73, 2370.67, -2261.06, 2688.00, 67949.99, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
233, 20624.27, -4467.20, 1829.83, -468.05, 2387.12, -2255.38, 2716.05, 67968.08, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
234, 20624.71, -4463.69, 1832.93, -473.99, 2380.86, -2259.31, 2701.66, 67961.82, 0.008, -0.004, -0.966, 18:10:07.784, 1605665407784
235, 20620.82, -4464.16, 1831.81, -487.96, 2368.64, -2260.52, 2683.75, 67957.52, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
236, 20624.40, -4463.82, 1830.70, -481.66, 2374.00, -2256.27, 2694.01, 67960.34, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
237, 20620.69, -4471.02, 1831.35, -469.07, 2387.90, -2252.21, 2717.21, 67975.74, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
238, 20615.64, -4469.72, 1830.32, -479.44, 2384.17, -2252.05, 2705.66, 67974.11, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
239, 20608.82, -4469.14, 1836.49, -494.06, 2372.44, -2253.77, 2679.66, 67961.20, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
240, 20616.00, -4464.85, 1838.27, -485.84, 2375.70, -2253.19, 2680.67, 67960.16, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
241, 20618.19, -4462.59, 1834.68, -461.03, 2397.25, -2242.86, 2717.21, 67978.76, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
242, 20614.25, -4461.10, 1834.14, -471.04, 2390.99, -2253.48, 2705.39, 67964.92, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
243, 20620.96, -4455.93, 1842.30, -485.57, 2377.13, -2259.69, 2684.15, 67953.34, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
244, 20628.16, -4455.37, 1842.07, -483.62, 2371.92, -2267.16, 2680.82, 67946.20, 0.004, -0.006, -0.966, 18:10:07.784, 1605665407784
245, 20637.57, -4455.78, 1839.62, -468.45, 2386.54, -2260.99, 2707.22, 67959.59, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
246, 20634.21, -4462.73, 1832.37, -474.13, 2384.71, -2259.09, 2710.57, 67965.06, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
247, 20631.67, -4463.91, 1834.39, -492.16, 2370.94, -2259.67, 2687.60, 67957.80, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
248, 20622.63, -4464.25, 1840.84, -496.54, 2365.44, -2262.67, 2678.92, 67949.95, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
249, 20613.81, -4468.45, 1833.89, -477.12, 2380.77, -2257.62, 2709.41, 67966.00, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
250, 20612.96, -4469.39, 1826.27, -469.77, 2389.49, -2253.86, 2725.75, 67979.52, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
251, 20621.90, -4459.60, 1833.76, -478.04, 2382.00, -2254.26, 2708.38, 67973.13, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
252, 20619.82, -4454.28, 1845.14, -485.39, 2374.27, -2254.26, 2692.33, 67963.85, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
253, 20619.24, -4455.28, 1845.52, -472.87, 2384.93, -2249.68, 2710.55, 67969.20, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
254, 20619.57, -4462.55, 1832.93, -469.52, 2389.65, -2254.49, 2727.87, 67978.72, 0.004, -0.006, -0.966, 18:10:07.784, 1605665407784
255, 20624.94, -4461.54, 1834.03, -483.18, 2375.66, -2264.39, 2700.22, 67960.70, 0.000, 0.000, 0.000, 18:10:07.784, 1605665407784
0, 20628.63, -4456.65, 1843.75, -492.70, 2368.46, -2262.04, 2677.69, 67948.98, 0.000, 0.000, 0.000, 18:10:08.258, 1605665408258
1, 20627.44, -4457.50, 1847.01, -483.74, 2375.68, -2257.28, 2691.28, 67955.42, 0.000, 0.000, 0.000, 18:10:08.258, 1605665408258
2, 20625.05, -4461.94, 1834.39, -462.66, 2390.32, -2253.64, 2719.38, 67972.34, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
3, 20620.56, -4461.63, 1831.48, -469.48, 2382.07, -2258.53, 2707.47, 67969.28, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
4, 20624.98, -4460.04, 1839.53, -481.57, 2370.42, -2263.34, 2688.42, 67962.69, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
5, 20638.50, -4456.78, 1847.22, -467.42, 2376.91, -2260.01, 2697.30, 67964.74, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
6, 20636.47, -4459.82, 1841.31, -452.24, 2393.42, -2248.97, 2723.69, 67979.12, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
7, 20624.15, -4458.21, 1838.72, -465.63, 2389.36, -2248.67, 2714.93, 67972.05, 0.006, -0.004, -0.958, 18:10:08.259, 1605665408259
8, 20631.55, -4451.13, 1842.43, -481.97, 2377.69, -2251.31, 2695.13, 67959.09, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
9, 20637.72, -4449.25, 1846.70, -482.66, 2374.65, -2253.21, 2693.18, 67958.89, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
10, 20636.47, -4457.32, 1838.27, -465.88, 2385.22, -2256.32, 2710.26, 67965.33, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
11, 20628.00, -4464.87, 1829.00, -470.03, 2380.97, -2264.92, 2715.89, 67966.65, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
