%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
93, 19982.03, -3142.19, -1359.16, -145.96, 1560.78, -612.86, 4067.08, 72207.94, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
94, 19991.89, -3132.37, -1361.22, -170.25, 1555.99, -612.15, 4049.33, 72186.56, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
95, 19997.57, -3140.20, -1361.76, -138.87, 1568.33, -599.34, 4073.14, 72199.77, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
96, 19976.83, -3150.19, -1358.40, -108.12, 1578.70, -589.17, 4101.70, 72226.22, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
97, 19968.85, -3143.48, -1360.13, -143.92, 1563.59, -601.22, 4069.54, 72207.22, 0.000, 0.000, 0.000, 19:05:10.375, 1605668710375
98, 19983.46, -3127.32, -1364.28, -167.84, 1559.01, -604.19, 4042.27, 72184.13, 0.000, 0.000, 0.000, 19:05:10.375, 1605668710375
99, 19982.37, -3129.40, -1363.48, -143.99, 1569.94, -596.59, 4064.93, 72198.13, 0.000, 0.000, 0.000, 19:05:10.375, 1605668710375
100, 19976.16, -3143.01, -1359.61, -109.30, 1579.51, -587.65, 4096.61, 72227.00, 0.032, 0.028, -0.978, 19:05:10.375, 1605668710375
101, 19995.89, -3142.97, -1353.78, -139.94, 1562.86, -600.19, 4066.88, 72215.60, 0.000, 0.000, 0.000, 19:05:10.375, 1605668710375
102, 19997.32, -3138.01, -1354.11, -181.05, 1547.72, -610.58, 4029.95, 72184.11, 0.000, 0.000, 0.000, 19:05:10.375, 1605668710375
103, 19993.32, -3145.11, -1369.38, -172.76, 1553.24, -608.57, 4049.67, 72187.98, 0.000, 0.000, 0.000, 19:05:10.375, 1605668710375
104, 19969.21, -3163.08, -1373.38, -121.79, 1564.38, -604.32, 4087.87, 72207.45, 0.000, 0.000, 0.000, 19:05:10.849, 1605668710849
105, 19938.00, -3164.63, -1382.75, -131.61, 1553.92, -617.67, 4072.47, 72205.25, 0.000, 0.000, 0.000, 19:05:10.849, 1605668710849
106, 19952.87, -3147.04, -1376.64, -164.31, 1548.42, -619.50, 4042.07, 72182.74, 0.000, 0.000, 0.000, 19:05:10.849, 1605668710849
107, 19963.06, -3149.34, -1384.74, -169.63, 1546.00, -626.83, 4037.08, 72166.70, 0.000, 0.000, 0.000, 19:05:10.849, 1605668710849
108, 19957.78, -3160.56, -1392.80, -124.30, 1565.14, -604.88, 4082.08, 72206.73, 0.000, 0.000, 0.000, 19:05:10.849, 1605668710849
109, 19960.51, -3169.12, -1394.70, -127.76, 1560.04, -609.58, 4076.87, 72212.92, 0.024, 0.024, -0.976, 19:05:10.849, 1605668710849
110, 19993.61, -3160.36, -1395.29, -161.71, 1553.18, -611.77, 4044.35, 72192.24, 0.000, 0.000, 0.000, 19:05:10.849, 1605668710849
111, 20005.66, -3155.91, -1391.87, -168.00, 1555.82, -608.01, 4049.62, 72190.74, 0.000, 0.000, 0.000, 19:05:10.849, 1605668710849
112, 19966.23, -3162.41, -1388.65, -127.70, 1566.77, -599.07, 4084.29, 72211.55, 0.000, 0.000, 0.000, 19:05:10.849, 1605668710849
113, 19938.22, -3169.25, -1383.68, -123.69, 1561.78, -606.49, 4085.00, 72218.80, 0.000, 0.000, 0.000, 19:05:10.849, 1605668710849
114, 19936.57, -3152.91, -1385.18, -157.36, 1553.85, -609.55, 4053.29, 72204.31, 0.000, 0.000, 0.000, 19:05:10.849, 1605668710849
115, 19942.03, -3147.82, -1391.15, -177.23, 1547.70, -615.86, 4033.10, 72180.80, 0.000, 0.000, 0.000, 19:05:10.849, 1605668710849
116, 19955.93, -3157.65, -1388.58, -140.19, 1560.02, -608.91, 4070.21, 72197.61, 0.000, 0.000, 0.000, 19:05:10.849, 1605668710849
117, 19946.72, -3170.86, -1386.84, -124.03, 1561.29, -608.12, 4081.63, 72213.86, 0.000, 0.000, 0.000, 19:05:10.849, 1605668710849
118, 19942.25, -3166.88, -1392.67, -164.82, 1545.49, -616.93, 4041.08, 72188.38, 0.000, 0.000, 0.000, 19:05:10.849, 1605668710849
119, 19956.71, -3155.84, -1390.75, -184.71, 1541.67, -619.50, 4029.19, 72168.35, 0.022, 0.022, -0.968, 19:05:10.849, 1605668710849
120, 19952.46, -3161.23, -1390.21, -158.16, 1551.57, -611.48, 4057.42, 72182.88, 0.000, 0.000, 0.000, 19:05:10.849, 1605668710849
121, 19958.12, -3169.01, -1384.56, -131.74, 1561.87, -601.13, 4081.61, 72210.48, 0.000, 0.000, 0.000, 19:05:10.849, 1605668710849
122, 19970.70, -3156.45, -1384.13, -147.95, 1556.42, -607.72, 4057.09, 72201.18, 0.000, 0.000, 0.000, 19:05:10.849, 1605668710849
123, 19964.38, -3149.61, -1391.55, -176.18, 1546.79, -617.40, 4028.75, 72172.69, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
124, 19947.21, -3164.49, -1394.66, -169.81, 1543.48, -627.95, 4037.95, 72164.30, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
125, 19955.97, -3169.12, -1387.86, -123.81, 1564.56, -604.88, 4074.70, 72201.85, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
126, 19968.42, -3166.26, -1387.69, -144.01, 1556.66, -606.11, 4060.35, 72200.47, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
127, 19965.79, -3155.15, -1391.31, -178.61, 1547.57, -608.55, 4035.09, 72184.58, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
128, 19953.98, -3162.26, -1395.93, -179.53, 1541.44, -619.57, 4032.05, 72168.44, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
129, 19944.17, -3181.64, -1402.10, -142.81, 1547.99, -618.18, 4059.64, 72185.23, 0.030, 0.024, -0.968, 19:05:10.850, 1605668710850
130, 19952.75, -3179.51, -1401.36, -148.10, 1546.23, -622.74, 4055.10, 72193.38, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
131, 19957.67, -3166.04, -1392.67, -186.95, 1533.89, -631.19, 4018.64, 72171.16, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
132, 19960.64, -3152.71, -1390.19, -184.04, 1541.35, -624.02, 4030.00, 72167.66, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
133, 19948.33, -3163.49, -1384.89, -144.21, 1556.04, -605.87, 4059.88, 72192.84, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
134, 19959.39, -3164.36, -1376.67, -136.32, 1559.32, -599.61, 4065.65, 72207.55, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
135, 19964.98, -3155.75, -1373.18, -175.71, 1545.47, -605.22, 4035.34, 72184.17, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
136, 19957.00, -3155.46, -1380.98, -190.35, 1540.33, -612.15, 4022.93, 72167.81, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
137, 19960.06, -3166.84, -1391.84, -143.54, 1558.07, -602.65, 4064.96, 72191.05, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
138, 19952.82, -3178.35, -1398.19, -134.27, 1555.95, -613.35, 4068.33, 72202.75, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
139, 19951.14, -3175.22, -1397.25, -180.40, 1536.06, -632.64, 4029.21, 72177.34, 0.028, 0.024, -0.970, 19:05:10.850, 1605668710850
140, 19947.39, -3163.20, -1390.39, -183.02, 1538.76, -628.44, 4026.64, 72164.37, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
141, 19947.12, -3166.06, -1384.29, -143.10, 1554.32, -619.19, 4062.34, 72179.57, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
142, 19943.88, -3180.52, -1396.22, -123.87, 1555.26, -619.86, 4077.70, 72195.41, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
143, 19941.29, -3178.35, -1405.63, -159.84, 1539.48, -627.84, 4046.65, 72180.11, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
144, 19944.37, -3165.41, -1398.19, -185.63, 1535.05, -624.98, 4024.25, 72159.03, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
145, 19947.34, -3168.34, -1393.79, -162.25, 1545.15, -617.53, 4046.56, 72168.44, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
146, 19956.06, -3177.34, -1393.23, -128.46, 1557.22, -606.94, 4076.49, 72199.51, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
147, 19964.76, -3173.55, -1392.67, -157.18, 1544.64, -619.50, 4046.29, 72186.79, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
148, 19976.29, -3157.23, -1381.94, -184.45, 1538.00, -626.83, 4018.66, 72160.17, 0.028, 0.028, -0.968, 19:05:10.850, 1605668710850
149, 19964.31, -3163.40, -1385.27, -169.40, 1542.85, -624.78, 4039.85, 72172.06, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
150, 19965.09, -3170.53, -1385.65, -122.06, 1561.45, -608.30, 4083.42, 72212.56, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
151, 19951.28, -3167.71, -1389.67, -140.30, 1552.73, -619.34, 4062.99, 72200.36, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
152, 19955.35, -3154.12, -1390.95, -177.50, 1542.09, -627.06, 4027.69, 72173.06, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
153, 19967.08, -3152.20, -1390.41, -171.30, 1547.81, -625.49, 4039.34, 72170.74, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
154, 19957.27, -3165.36, -1390.35, -128.97, 1564.18, -609.67, 4077.47, 72199.28, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
155, 19941.62, -3179.22, -1400.18, -148.80, 1546.43, -629.00, 4060.53, 72191.66, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
156, 19945.20, -3172.70, -1408.54, -180.18, 1534.04, -633.83, 4027.76, 72167.66, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
157, 19966.34, -3167.15, -1399.80, -179.24, 1535.99, -629.58, 4029.51, 72157.42, 0.000, 0.000, 0.000, 19:05:10.850, 1605668710850
158, 19964.04, -3176.18, -1399.78, -141.24, 1548.75, -617.24, 4066.52, 72185.00, 0.028, 0.028, -0.970, 19:05:10.851, 1605668710851
159, 19949.13, -3175.04, -1391.17, -135.25, 1550.76, -614.83, 4070.88, 72205.05, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
160, 19955.70, -3162.12, -1388.13, -172.33, 1539.03, -624.02, 4030.42, 72178.07, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
161, 19955.53, -3160.54, -1389.74, -189.88, 1533.06, -631.48, 4015.58, 72158.52, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
162, 19952.53, -3170.59, -1390.64, -150.47, 1549.04, -620.89, 4051.92, 72179.28, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
163, 19949.47, -3181.52, -1401.03, -130.74, 1553.09, -619.70, 4069.76, 72195.91, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
164, 19962.32, -3168.85, -1395.17, -167.28, 1541.44, -626.90, 4037.10, 72182.43, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
165, 19964.53, -3164.29, -1394.84, -194.62, 1532.41, -632.38, 4018.40, 72160.44, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
166, 19955.10, -3178.40, -1400.27, -172.04, 1536.97, -630.48, 4043.30, 72165.91, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
167, 19952.75, -3185.93, -1393.79, -140.57, 1547.66, -619.90, 4067.66, 72192.02, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
168, 19945.27, -3173.03, -1384.29, -167.17, 1540.80, -625.47, 4039.65, 72185.13, 0.028, 0.024, -0.962, 19:05:10.851, 1605668710851
169, 19940.95, -3164.49, -1384.15, -200.41, 1529.80, -633.81, 4009.32, 72155.09, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
170, 19941.11, -3168.72, -1388.51, -178.39, 1538.20, -630.92, 4030.98, 72158.98, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
171, 19956.02, -3172.29, -1387.40, -127.65, 1560.13, -607.57, 4076.22, 72208.96, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
172, 19946.54, -3179.07, -1394.01, -158.30, 1540.84, -625.60, 4050.45, 72196.22, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
173, 19933.60, -3176.27, -1403.64, -198.33, 1523.74, -638.37, 4019.31, 72165.48, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
174, 19938.38, -3177.34, -1403.82, -185.45, 1528.66, -633.67, 4033.44, 72164.82, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
175, 19964.64, -3181.97, -1400.07, -135.94, 1549.27, -616.10, 4072.33, 72201.14, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
176, 19951.01, -3183.49, -1399.26, -150.38, 1542.34, -623.86, 4058.72, 72201.45, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
177, 19947.54, -3171.71, -1399.76, -190.01, 1532.73, -629.34, 4028.75, 72177.73, 0.024, 0.024, -0.966, 19:05:10.851, 1605668710851
178, 19946.36, -3170.66, -1402.84, -196.56, 1533.69, -628.93, 4029.64, 72169.58, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
179, 19954.25, -3173.59, -1393.05, -138.89, 1557.31, -607.77, 4076.49, 72201.32, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
180, 19959.91, -3168.09, -1383.84, -132.19, 1561.54, -604.73, 4077.87, 72218.33, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
181, 19952.98, -3160.85, -1385.79, -176.33, 1547.21, -613.91, 4034.02, 72188.38, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
182, 19958.50, -3160.42, -1388.11, -188.45, 1541.02, -620.57, 4027.20, 72171.16, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
183, 19961.72, -3169.54, -1386.10, -144.01, 1555.23, -610.11, 4068.64, 72193.14, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
184, 19943.66, -3182.64, -1394.57, -137.89, 1549.78, -618.20, 4072.29, 72200.20, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
185, 19937.33, -3176.21, -1392.60, -176.00, 1537.38, -625.67, 4049.51, 72189.05, 0.000, 0.000, 0.000, 19:05:10.851, 1605668710851
186, 19957.89, -3164.25, -1392.20, -189.14, 1536.77, -625.45, 4039.00, 72175.13, 0.000, 0.000, 0.000, 19:05:10.852, 1605668710852
187, 19938.05, -3180.12, -1400.52, -157.67, 1542.96, -623.86, 4065.38, 72187.73, 0.020, 0.026, -0.970, 19:05:10.852, 1605668710852
188, 19937.15, -3189.10, -1402.15, -135.94, 1546.99, -622.81, 4079.82, 72209.88, 0.000, 0.000, 0.000, 19:05:10.852, 1605668710852
189, 19931.83, -3178.17, -1399.73, -166.43, 1541.44, -620.19, 4050.27, 72201.07, 0.000, 0.000, 0.000, 19:05:10.852, 1605668710852
190, 19934.60, -3171.53, -1401.72, -192.52, 1537.46, -623.23, 4026.73, 72174.92, 0.000, 0.000, 0.000, 19:05:10.852, 1605668710852
191, 19957.34, -3164.47, -1390.41, -157.22, 1556.55, -611.59, 4062.27, 72190.34, 0.000, 0.000, 0.000, 19:05:10.852, 1605668710852
192, 19955.03, -3170.95, -1388.62, -124.54, 1566.03, -604.15, 4085.54, 72213.48, 0.000, 0.000, 0.000, 19:05:10.852, 1605668710852
193, 19953.87, -3159.15, -1380.49, -148.62, 1558.56, -608.62, 4061.45, 72205.85, 0.000, 0.000, 0.000, 19:05:10.852, 1605668710852
194, 19966.50, -3145.85, -1376.62, -175.48, 1554.14, -609.15, 4037.66, 72181.78, 0.000, 0.000, 0.000, 19:05:10.852, 1605668710852
195, 19984.22, -3153.56, -1384.33, -168.38, 1553.29, -613.38, 4045.11, 72173.49, 0.000, 0.000, 0.000, 19:05:10.852, 1605668710852
196, 19980.80, -3171.22, -1389.36, -141.87, 1558.23, -610.11, 4067.26, 72192.04, 0.000, 0.000, 0.000, 19:05:10.852, 1605668710852
197, 19957.36, -3159.69, -1375.35, -135.92, 1569.52, -599.27, 4073.78, 72213.50, 0.022, 0.022, -0.966, 19:05:10.852, 1605668710852
198, 19949.13, -3142.16, -1368.28, -157.09, 1572.15, -592.72, 4058.65, 72204.65, 0.000, 0.000, 0.000, 19:05:10.852, 1605668710852
199, 19938.85, -3150.12, -1380.56, -161.47, 1562.95, -604.79, 4053.29, 72185.41, 0.000, 0.000, 0.000, 19:05:10.852, 1605668710852
200, 19934.80, -3159.35, -1377.58, -118.15, 1578.10, -587.83, 4094.75, 72224.20, 0.000, 0.000, 0.000, 19:05:10.852, 1605668710852
201, 19931.74, -3164.83, -1377.78, -131.88, 1570.05, -592.39, 4086.44, 72236.99, 0.000, 0.000, 0.000, 19:05:10.852, 1605668710852
202, 19947.61, -3150.52, -1373.98, -168.00, 1558.72, -601.24, 4050.29, 72209.97, 0.000, 0.000, 0.000, 19:05:10.852, 1605668710852
203, 19944.80, -3150.72, -1377.47, -176.94, 1552.64, -613.58, 4040.95, 72186.32, 0.000, 0.000, 0.000, 19:05:10.852, 1605668710852
204, 19950.07, -3160.60, -1376.89, -136.39, 1566.99, -600.28, 4075.42, 72205.77, 0.000, 0.000, 0.000, 19:05:10.852, 1605668710852
205, 19951.75, -3169.10, -1385.07, -137.17, 1561.47, -607.57, 4072.11, 72211.80, 0.000, 0.000, 0.000, 19:05:10.852, 1605668710852
206, 19941.24, -3158.95, -1382.28, -174.77, 1550.16, -615.12, 4039.97, 72192.34, 0.000, 0.000, 0.000, 19:05:10.852, 1605668710852
207, 19941.40, -3150.88, -1377.23, -185.97, 1549.24, -613.38, 4036.77, 72182.25, 0.022, 0.026, -0.972, 19:05:10.852, 1605668710852
208, 19943.19, -3159.26, -1374.63, -146.31, 1564.24, -600.41, 4075.75, 72204.42, 0.000, 0.000, 0.000, 19:05:10.853, 1605668710853
209, 19939.74, -3165.48, -1373.67, -130.94, 1567.44, -598.74, 4090.79, 72224.27, 0.000, 0.000, 0.000, 19:05:10.853, 1605668710853
210, 19938.83, -3158.68, -1375.57, -167.50, 1553.36, -610.63, 4060.06, 72203.04, 0.000, 0.000, 0.000, 19:05:10.853, 1605668710853
211, 19935.97, -3155.95, -1381.32, -194.53, 1543.88, -617.15, 4042.04, 72182.85, 0.000, 0.000, 0.000, 19:05:10.853, 1605668710853
212, 19939.90, -3161.92, -1382.28, -152.93, 1557.80, -606.29, 4075.30, 72202.70, 0.000, 0.000, 0.000, 19:05:10.853, 1605668710853
213, 19940.79, -3170.42, -1379.55, -124.57, 1562.39, -601.06, 4094.93, 72221.48, 0.000, 0.000, 0.000, 19:05:10.853, 1605668710853
214, 19946.65, -3167.47, -1381.83, -165.56, 1543.12, -612.73, 4058.96, 72201.23, 0.000, 0.000, 0.000, 19:05:10.853, 1605668710853
215, 19952.53, -3151.13, -1375.84, -184.67, 1545.40, -611.21, 4041.98, 72182.32, 0.000, 0.000, 0.000, 19:05:10.853, 1605668710853
216, 19950.07, -3154.90, -1382.54, -157.71, 1558.61, -605.82, 4064.64, 72189.38, 0.020, 0.030, -0.986, 19:05:10.853, 1605668710853
217, 19951.14, -3163.17, -1381.02, -121.12, 1569.96, -600.81, 4091.89, 72213.32, 0.000, 0.000, 0.000, 19:05:10.853, 1605668710853
218, 19967.21, -3151.46, -1366.45, -144.08, 1562.34, -605.15, 4065.20, 72211.45, 0.000, 0.000, 0.000, 19:05:10.853, 1605668710853
219, 19980.92, -3134.79, -1356.66, -168.47, 1563.37, -595.70, 4053.91, 72210.46, 0.000, 0.000, 0.000, 19:05:10.853, 1605668710853
220, 19960.15, -3144.87, -1360.39, -158.90, 1565.65, -597.48, 4074.50, 72209.38, 0.000, 0.000, 0.000, 19:05:10.853, 1605668710853
221, 19951.59, -3156.47, -1358.47, -115.56, 1582.12, -578.73, 4115.31, 72256.44, 0.000, 0.000, 0.000, 19:05:10.853, 1605668710853
222, 19956.06, -3151.01, -1356.80, -124.61, 1577.52, -583.43, 4104.74, 72253.71, 0.000, 0.000, 0.000, 19:05:10.853, 1605668710853
223, 19971.15, -3136.98, -1360.82, -159.12, 1566.99, -592.25, 4066.01, 72218.93, 0.000, 0.000, 0.000, 19:05:10.853, 1605668710853
224, 19974.37, -3135.48, -1361.74, -159.35, 1567.39, -594.62, 4073.31, 72209.92, 0.000, 0.000, 0.000, 19:05:11.330, 1605668711330
225, 19977.18, -3138.77, -1355.01, -101.10, 1591.47, -575.80, 4122.29, 72242.31, 0.000, 0.000, 0.000, 19:05:11.330, 1605668711330
226, 19984.43, -3135.23, -1352.71, -99.78, 1594.10, -577.35, 4121.57, 72253.27, 0.020, 0.030, -0.978, 19:05:11.330, 1605668711330
227, 19994.75, -3121.85, -1350.87, -135.38, 1585.36, -582.62, 4084.51, 72229.64, 0.000, 0.000, 0.000, 19:05:11.330, 1605668711330
228, 19992.47, -3117.29, -1348.12, -143.19, 1584.72, -586.85, 4076.31, 72210.75, 0.000, 0.000, 0.000, 19:05:11.330, 1605668711330
229, 19991.20, -3125.15, -1343.88, -98.68, 1600.09, -576.16, 4111.20, 72229.15, 0.000, 0.000, 0.000, 19:05:11.330, 1605668711330
230, 19989.21, -3137.94, -1350.98, -97.36, 1591.13, -583.69, 4115.25, 72235.34, 0.000, 0.000, 0.000, 19:05:11.330, 1605668711330
231, 19985.72, -3136.73, -1360.42, -140.41, 1570.41, -595.09, 4076.02, 72212.18, 0.000, 0.000, 0.000, 19:05:11.330, 1605668711330
232, 19978.75, -3135.41, -1363.70, -158.45, 1560.93, -608.24, 4057.04, 72186.25, 0.000, 0.000, 0.000, 19:05:11.330, 1605668711330
233, 19972.98, -3143.35, -1362.54, -124.61, 1573.32, -596.39, 4087.49, 72203.93, 0.000, 0.000, 0.000, 19:05:11.330, 1605668711330
234, 19961.47, -3151.84, -1359.97, -110.40, 1577.12, -587.49, 4098.53, 72225.91, 0.000, 0.000, 0.000, 19:05:11.330, 1605668711330
235, 19968.02, -3144.13, -1359.30, -147.01, 1565.02, -595.03, 4064.20, 72210.03, 0.000, 0.000, 0.000, 19:05:11.330, 1605668711330
236, 19967.35, -3142.03, -1367.32, -175.75, 1555.64, -601.95, 4040.50, 72185.54, 0.022, 0.034, -0.964, 19:05:11.331, 1605668711331
237, 19966.37, -3151.64, -1370.92, -154.67, 1562.79, -598.29, 4061.78, 72190.84, 0.000, 0.000, 0.000, 19:05:11.331, 1605668711331
238, 19970.01, -3159.17, -1365.24, -123.09, 1573.90, -588.43, 4089.79, 72222.71, 0.000, 0.000, 0.000, 19:05:11.331, 1605668711331
239, 19978.75, -3149.38, -1360.55, -139.18, 1567.30, -593.93, 4068.82, 72216.95, 0.000, 0.000, 0.000, 19:05:11.331, 1605668711331
240, 19973.61, -3143.42, -1365.38, -170.32, 1556.53, -602.47, 4039.54, 72184.06, 0.000, 0.000, 0.000, 19:05:11.331, 1605668711331
241, 19967.73, -3148.13, -1366.63, -152.80, 1560.73, -601.91, 4063.35, 72190.99, 0.000, 0.000, 0.000, 19:05:11.331, 1605668711331
242, 19976.11, -3158.37, -1365.60, -114.66, 1570.72, -593.24, 4094.37, 72219.69, 0.000, 0.000, 0.000, 19:05:11.331, 1605668711331
243, 19970.57, -3153.07, -1363.88, -134.85, 1562.77, -600.41, 4074.97, 72213.23, 0.000, 0.000, 0.000, 19:05:11.331, 1605668711331
244, 19975.55, -3136.89, -1361.71, -165.11, 1557.38, -605.42, 4051.45, 72191.44, 0.000, 0.000, 0.000, 19:05:11.331, 1605668711331
245, 19965.27, -3138.05, -1364.93, -157.27, 1563.80, -604.17, 4065.16, 72190.30, 0.024, 0.030, -0.968, 19:05:11.331, 1605668711331
246, 19963.13, -3147.82, -1362.99, -113.93, 1580.78, -586.47, 4100.38, 72216.61, 0.000, 0.000, 0.000, 19:05:11.331, 1605668711331
247, 19959.75, -3152.00, -1365.45, -131.14, 1569.05, -597.51, 4080.74, 72213.03, 0.000, 0.000, 0.000, 19:05:11.331, 1605668711331
248, 19961.56, -3140.62, -1364.66, -168.85, 1559.03, -599.94, 4051.01, 72199.57, 0.000, 0.000, 0.000, 19:05:11.331, 1605668711331
249, 19972.87, -3135.23, -1361.56, -172.60, 1562.34, -597.75, 4048.15, 72196.34, 0.000, 0.000, 0.000, 19:05:11.331, 1605668711331
250, 19982.15, -3144.80, -1361.06, -118.40, 1578.17, -588.95, 4087.71, 72214.13, 0.000, 0.000, 0.000, 19:05:11.331, 1605668711331
251, 19989.46, -3148.78, -1362.05, -117.30, 1573.59, -594.98, 4087.75, 72219.47, 0.000, 0.000, 0.000, 19:05:11.331, 1605668711331
252, 19994.66, -3139.01, -1362.88, -159.57, 1559.35, -605.22, 4046.76, 72188.38, 0.000, 0.000, 0.000, 19:05:11.331, 1605668711331
253, 19990.39, -3137.09, -1361.42, -171.08, 1555.93, -610.40, 4038.62, 72172.57, 0.000, 0.000, 0.000, 19:05:11.331, 1605668711331
254, 19970.90, -3149.23, -1359.30, -130.22, 1570.28, -598.22, 4074.86, 72198.52, 0.000, 0.000, 0.000, 19:05:11.331, 1605668711331
255, 19964.60, -3153.88, -1360.48, -116.97, 1572.27, -595.72, 4084.67, 72216.12, 0.018, 0.026, -0.966, 19:05:11.331, 1605668711331
0, 19973.47, -3145.70, -1365.87, -151.59, 1558.05, -607.79, 4052.77, 72195.15, 0.000, 0.000, 0.000, 19:05:11.331, 1605668711331
1, 19964.67, -3143.37, -1370.05, -171.77, 1547.81, -617.02, 4038.83, 72172.39, 0.000, 0.000, 0.000, 19:05:11.331, 1605668711331
2, 19953.42, -3160.07, -1378.03, -145.44, 1550.56, -615.28, 4066.14, 72184.24, 0.000, 0.000, 0.000, 19:05:11.332, 1605668711332
3, 19955.55, -3169.32, -1379.48, -125.15, 1555.12, -609.91, 4084.02, 72206.28, 0.000, 0.000, 0.000, 19:05:11.332, 1605668711332
4, 19961.81, -3159.89, -1378.41, -158.50, 1546.36, -615.14, 4055.97, 72192.42, 0.000, 0.000, 0.000, 19:05:11.332, 1605668711332
5, 19974.39, -3143.91, -1371.93, -181.56, 1547.46, -614.92, 4037.26, 72176.77, 0.000, 0.000, 0.000, 19:05:11.332, 1605668711332
6, 19983.62, -3142.41, -1365.89, -155.05, 1563.35, -604.99, 4062.41, 72189.09, 0.000, 0.000, 0.000, 19:05:11.332, 1605668711332
7, 19985.63, -3149.05, -1362.18, -127.99, 1575.10, -593.28, 4084.62, 72210.77, 0.000, 0.000, 0.000, 19:05:11.332, 1605668711332
8, 19986.79, -3140.22, -1358.34, -144.97, 1569.56, -600.03, 4064.22, 72200.13, 0.000, 0.000, 0.000, 19:05:11.332, 1605668711332
9, 19981.99, -3130.63, -1358.36, -172.49, 1561.38, -604.03, 4038.83, 72180.17, 0.022, 0.030, -0.966, 19:05:11.332, 1605668711332
10, 19973.59, -3135.77, -1360.57, -159.75, 1565.00, -600.75, 4051.77, 72181.85, 0.000, 0.000, 0.000, 19:05:11.332, 1605668711332
11, 19978.73, -3143.24, -1356.95, -113.46, 1582.30, -585.48, 4093.72, 72212.49, 0.000, 0.000, 0.000, 19:05:11.332, 1605668711332
